ชื่อคลอง,พื้นที่เขต,dcode,dname
คลองเจ้าคุณ(บางกอกน้อย),บางกอกน้อย,1020,เขตบางกอกน้อย
คลองเจ้าคุณสิงห์,วังทองหลาง,1045,เขตวังทองหลาง
คลองเจียรดับ,หนองจอก,1003,เขตหนองจอก
คลองเจือศักดิ์,บางบอน,1050,เขตบางบอน
คลองแจงร้อน, ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองฉัตรโฉม,บางกะปิ,1006,เขตบางกะปิ
คลองเฉลิมชัยพัฒนา,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองชวดด้วน,บึงกุ่ม,1027,เขตบึงกุ่ม
คลองชวดใหญ่ (ลำรางยมราช),ห้วยขวาง,1017,เขตห้วยขวาง
คลองช่องนนทรี,บางรัก,1004,เขตบางรัก
คลองชักพระ,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองชัยรวมราษฎร์,บางบอน,1050,เขตบางบอน
คลองเชิงตาแพ,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองเชื่อมคลองหลังวัดม่วงกับ,บางแค,1040,เขตบางแค
คลองแชเผือก,หนองจอก,1003,เขตหนองจอก
คลองซอย,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองซอย 5 เจดีย์,ธนบุรี,1015,เขตธนบุรี
คลองซอยกิตติกมล,บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองซอยจรัญสนิทวงศ์ 1,บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองซอยเจริญนคร 78,ธนบุรี,1015,เขตธนบุรี
คลองซอยเชื่อมคลองลำแบนกับ,คลองสามวา,1046,เขตคลองสามวา
คลองซอยตากสิน 18,ธนบุรี,1015,เขตธนบุรี
คลองซอยตากสิน 5,คลองสาน,1018,เขตคลองสาน
คลองซอยทหารเรือ 1,ธนบุรี,1015,เขตธนบุรี
คลองซอยทหารเรือ 2,ธนบุรี,1015,เขตธนบุรี
คลองซอยที่ 10,หนองจอก,1003,เขตหนองจอก
คลองซอยที่ 11,หนองจอก,1003,เขตหนองจอก
คลองซอยที่ 8,คลองสามวา,1046,เขตคลองสามวา
คลองซอยที่ 9,คลองสามวา,1046,เขตคลองสามวา
คลองซอยเทพนิมิตร,บางพลัด,1025,เขตบางพลัด
คลองซอยประชากรไทย,ธนบุรี,1015,เขตธนบุรี
คลองซอยพยุง,ธนบุรี,1015,เขตธนบุรี
คลองซอยเภสัชไทย,ธนบุรี,1015,เขตธนบุรี
คลองซอยร่วมใจ,ธนบุรี,1015,เขตธนบุรี
คลองซอยโรงคราม,ธนบุรี,1015,เขตธนบุรี
คลองซอยโรงเจ 1,ธนบุรี,1015,เขตธนบุรี
คลองซอยโรงเจ 2,ธนบุรี,1015,เขตธนบุรี
คลองซอยโรงเจ 3,ธนบุรี,1015,เขตธนบุรี
คลองซอยโรงเจ 4,ธนบุรี,1015,เขตธนบุรี
คลองซอยวรวิทย์,ธนบุรี,1015,เขตธนบุรี
คลองซอยสะพานยาว,ธนบุรี,1015,เขตธนบุรี
คลองซอยหลวงเชิดวุฒากาศ,ธนบุรี,1015,เขตธนบุรี
คลองซุง(ปทุมวัน),ปทุมวัน,1007,เขตปทุมวัน
คลองแซ่ซิ้ม (หมอชุบ),ธนบุรี,1015,เขตธนบุรี
คลองญี่ปุ่น,สะพานสูง,1044,เขตสะพานสูง
คลองด้วน,คลองสามวา,1046,เขตคลองสามวา
คลองดอนอีกา,บึงกุ่ม,1027,เขตบึงกุ่ม
คลองด่าน,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองดาวคะนอง, ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองต้นกร่าง,บางแค,1040,เขตบางแค
คลองต้นตะโก,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองต้นตาล,ประเวศ,1032,เขตประเวศ
คลองต้นตาล (เกษจำเริญ),บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองต้นตาล (น้ำเค็ม),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองต้นตาล (น้ำจืด),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองต้นตาล (อาชีวธนบุรี),บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองต้นไทร,คลองสาน,1018,เขตคลองสาน
คลองต้นไทร,จอมทอง,1035,เขตจอมทอง
คลองต้นไทร(บางกอกน้อย),บางกอกน้อย,1020,เขตบางกอกน้อย
คลองต้นไทร(บางกอกใหญ่),บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองต้นไทร(ราษฎร์บูรณะ),ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองต้นนุ่น,คลองสาน,1018,เขตคลองสาน
คลองต้นมะฆะ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองต้นโศก,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองต้นสน,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองตรง,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองตรง(จอมทอง),จอมทอง,1035,เขตจอมทอง
คลองตรง(บางขุนเทียน),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองตรงข้ามคลองครูเสงี่ยม,บางแค,1040,เขตบางแค
คลองตราชู,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองตัน,วัฒนา,1039,เขตวัฒนา
คลองตากือ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองตากือ 1,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองตาขาว,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองตาเจริญ,ทุ่งครุ,1049,เขตทุ่งครุ
คลองตาฉ่ำ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองตาฉุย,จอมทอง,1035,เขตจอมทอง
คลองตาโฉม,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองตาช้าง,ประเวศ,1032,เขตประเวศ
คลองตาเชื่อม,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองตาแซ,ทุ่งครุ,1049,เขตทุ่งครุ
คลองตาดา,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองตาแดง,ทุ่งครุ,1049,เขตทุ่งครุ
คลองตาตี่,บางแค,1040,เขตบางแค
คลองตาเตี้ย,หนองจอก,1003,เขตหนองจอก
คลองตาถึง,ทุ่งครุ,1049,เขตทุ่งครุ
คลองตาทอง,จอมทอง,1035,เขตจอมทอง
คลองตาทอด,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองตาเทียบ,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองตาเทียม,บางแค,1040,เขตบางแค
คลองตาแท้,ทุ่งครุ,1049,เขตทุ่งครุ
คลองตาโท้,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองตาบ๊อ,บางแค,1040,เขตบางแค
คลองตาบัว,ทุ่งครุ,1049,เขตทุ่งครุ
คลองตาปลั่ง(บางขุนเทียน),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองตาปลั่ง(หนองแขม),หนองแขม,1023,เขตหนองแขม
คลองตาเปล่ง,จอมทอง,1035,เขตจอมทอง
คลองตาเปีย,ประเวศ,1032,เขตประเวศ
คลองตาแป้น,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองตาผิน,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองตาแผลง,จอมทอง,1035,เขตจอมทอง
คลองตาพุก ,ประเวศ,1032,เขตประเวศ
คลองตาพุก(ลาดกระบัง),ลาดกระบัง,1011,เขตลาดกระบัง
คลองตาพูน (ทางเข้าวัดบุญยประดิษฐ์),บางแค,1040,เขตบางแค
คลองตาเพชร,บางพลัด,1025,เขตบางพลัด
คลองตาเพิ่ม,บางแค,1040,เขตบางแค
คลองตาม่วง,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองตาม่วง(จอมทอง),จอมทอง,1035,เขตจอมทอง
คลองตามั่ง,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองตามี,ทุ่งครุ,1049,เขตทุ่งครุ
คลองตาเม้ง,ทุ่งครุ,1049,เขตทุ่งครุ
คลองตาย้ง,บางแค,1040,เขตบางแค
คลองตายง(จอมทอง),จอมทอง,1035,เขตจอมทอง
คลองตายง(บางขุนเทียน),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองตารุ่ง(จอมทอง),จอมทอง,1035,เขตจอมทอง
คลองตารุ่ง(บางขุนเทียน),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองตาเร่ง(คันนายาว),คันนายาว,1043,เขตคันนายาว
คลองตาเร่ง(บึงกุ่ม),บึงกุ่ม,1027,เขตบึงกุ่ม
คลองตาเริก,ยานนาวา,1012,เขตยานนาวา
คลองตาลิด,จอมทอง,1035,เขตจอมทอง
คลองตาวงษ์,หนองจอก,1003,เขตหนองจอก
คลองตาสอน,ลาดกระบัง,1011,เขตลาดกระบัง
คลองตาสอนเก่า,ลาดกระบัง,1011,เขตลาดกระบัง
คลองตาสาด (คลองคู้),ประเวศ,1032,เขตประเวศ
คลองตาสุข,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองตาสุ่ม,บางซื่อ,1029,เขตบางซื่อ
คลองตาหนวด,คลองสามวา,1046,เขตคลองสามวา
คลองตาหนัง,บางกะปิ,1006,เขตบางกะปิ
คลองตาห่วง,ยานนาวา,1012,เขตยานนาวา
คลองตาเหล็ก,บางคอแหลม,1031,เขตบางคอแหลม
คลองตาใหม่,บางแค,1040,เขตบางแค
คลองตาอูฐ,หลักสี่,1041,เขตหลักสี่
คลองเตย,คลองเตย,1033,เขตคลองเตย
คลองเตย,บางพลัด,1025,เขตบางพลัด
คลองเต้าปูน,สายไหม,1042,เขตสายไหม
คลองเตาอิฐ,บางพลัด,1025,เขตบางพลัด
คลองโต๊ะดำ,ทุ่งครุ,1049,เขตทุ่งครุ
คลองโต๊ะนิล,หนองจอก,1003,เขตหนองจอก
คลองโต๊ะพุด,ทุ่งครุ,1049,เขตทุ่งครุ
คลองโต๊ะยอ,บางกะปิ,1006,เขตบางกะปิ
คลองโต๊ะรอ,หนองจอก,1003,เขตหนองจอก
คลองทรงกระเทียม,วังทองหลาง,1045,เขตวังทองหลาง
คลองทรงเทวดา,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองทวีวัฒนา,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองท่อ,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองทองหลาง,สวนหลวง,1034,เขตสวนหลวง
คลองทับช้างบน,สะพานสูง,1044,เขตสะพานสูง
คลองทับช้างล่าง,สะพานสูง,1044,เขตสะพานสูง
คลองทับยาว,ลาดกระบัง,1011,เขตลาดกระบัง
คลองท่าวาสุกรี,ดุสิต,1002,เขตดุสิต
คลองทุ่ง กม.11,จตุจักร,1030,เขตจตุจักร
คลองทุ่งบางซ่อน,บางซื่อ,1029,เขตบางซื่อ
คลองเทพยนต์,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองเทพยนต์ 2,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองเทพราช,บางแค,1040,เขตบางแค
คลองเทพา,คลองสาน,1018,เขตคลองสาน
คลองไทรชะมด,หนองจอก,1003,เขตหนองจอก
คลองนกกระจอก,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองนกกระจิบ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองนกกระทุง,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองนกเล็ก,ทุ่งครุ,1049,เขตทุ่งครุ
คลองนครเนื่องเขต,หนองจอก,1003,เขตหนองจอก
คลองนา(ทวีวัฒนา),ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองนา(บางขุนเทียน),บางขุนเทียน,1021,เขตบางขุนเทียน
คลองนา(ประเวศ),ประเวศ,1032,เขตประเวศ
คลองนางชี,ป้อมปราบศัตรูพ่าย,1008,เขตป้อมปราบศัตรูพ่าย
คลองนางปาน,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
คลองนางหงษ์,ปทุมวัน,1007,เขตปทุมวัน
คลองนาซอง,ดินแดง,1026,เขตดินแดง
คลองนาตับ,หนองจอก,1003,เขตหนองจอก
คลองนายเจริญ,ทุ่งครุ,1049,เขตทุ่งครุ
คลองนายผล,บางบอน,1050,เขตบางบอน
คลองนายสนม,ทุ่งครุ,1049,เขตทุ่งครุ
คลองนายโอ๋,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองนาหมอน,หนองจอก,1003,เขตหนองจอก
คลองน้ำแก้ว,ดินแดง,1026,เขตดินแดง
คลองน้ำดอกไม้,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองน้ำตาล,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองน้ำอ้อย,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองเนตรนุสรณ์,บางบอน,1050,เขตบางบอน
คลองเนินทราย,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองในซอยพุทธบูชา 44,ทุ่งครุ,1049,เขตทุ่งครุ
คลองในตรอกกระจก,บางกอกใหญ่,1016,เขตบางกอกใหญ่
คลองบวรรังษี,พระนคร,1001,เขตพระนคร
คลองบัว,ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองบัว(จอมทอง),จอมทอง,1035,เขตจอมทอง
คลองบัว(บางเขน),บางเขน,1005,เขตบางเขน
คลองบัวคลี่,สะพานสูง,1044,เขตสะพานสูง
คลองบัวลอย,ลาดกระบัง,1011,เขตลาดกระบัง
คลองบางกระดี่,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองบางกระดี่น้อย,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองบางกระบือ,ดุสิต,1002,เขตดุสิต
คลองบางกอกใหญ่,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางกะปิ,ห้วยขวาง,1017,เขตห้วยขวาง
คลองบางขนุน,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองบางขโมย,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองบางขวด,บึงกุ่ม,1027,เขตบึงกุ่ม
คลองบางขวด (ตาเร่ง),บางเขน,1005,เขตบางเขน
คลองบางขี้,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองบางขี้เก้ง,บางแค,1040,เขตบางแค
คลองบางขี้แก้ง,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางขุนเทียน,จอมทอง,1035,เขตจอมทอง
คลองบางขุนนนท์,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองบางขุนพรหม,พระนคร,1001,เขตพระนคร
คลองบางเขน,จตุจักร,1030,เขตจตุจักร
คลองบางเขนใหม่,บางซื่อ,1029,เขตบางซื่อ
คลองบางค้อ,จอมทอง,1035,เขตจอมทอง
คลองบางคอแหลม,บางคอแหลม,1031,เขตบางคอแหลม
คลองบางคูเวียง(ทวีวัฒนา),ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองบางคูเวียง(ลาดกระบัง),ลาดกระบัง,1011,เขตลาดกระบัง
คลองบางแค,บางแค,1040,เขตบางแค
คลองบางโคล่ - บ้านป่า,สวนหลวง,1034,เขตสวนหลวง
คลองบางโคล่น้อย,บางคอแหลม,1031,เขตบางคอแหลม
คลองบางโคล่วัด ,บางคอแหลม,1031,เขตบางคอแหลม
คลองบางโคล่สาร,บางคอแหลม,1031,เขตบางคอแหลม
คลองบางโคล่ใหญ่,บางคอแหลม,1031,เขตบางคอแหลม
คลองบางโคลัด,บางบอน,1050,เขตบางบอน
คลองบางจาก ,พระโขนง,1009,เขตพระโขนง
คลองบางจาก,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางจาก(ทุ่งครุ),ทุ่งครุ,1049,เขตทุ่งครุ
คลองบางจาก(บางพลัด),บางพลัด,1025,เขตบางพลัด
คลองบางจาก(พระโขนง 2),พระโขนง,1009,เขตพระโขนง
คลองบางจาก-บางเพลี้ย,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางจากล่าง,บางแค,1040,เขตบางแค
คลองบางชัน,คันนายาว,1043,เขตคันนายาว
คลองบางช้าง,ทุ่งครุ,1049,เขตทุ่งครุ
คลองบางเชือกหนัง,ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองบางซ่อน,บางซื่อ,1029,เขตบางซื่อ
คลองบางซื่อ,ดุสิต,1002,เขตดุสิต
คลองบางด้วน,บางแค,1040,เขตบางแค
คลองบางด้วนใต้ - ราชมนตรี,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางด้วนเหนือ,ภาษีเจริญ,1022,เขตภาษีเจริญ
คลองบางตลาด,หลักสี่,1041,เขตหลักสี่
คลองบางตาล(ตลิ่งชัน),ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองบางตาล(ทวีวัฒนา),ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองบางเตย,บึงกุ่ม,1027,เขตบึงกุ่ม
คลองบางทองหลาง,ดุสิต,1002,เขตดุสิต
คลองบางน้อย(ตลิ่งชัน),ตลิ่งชัน,1019,เขตตลิ่งชัน
คลองบางน้อย(ทวีวัฒนา),ทวีวัฒนา,1048,เขตทวีวัฒนา
คลองบางนา,บางนา,1047,เขตบางนา
คลองบางนางจีน,สวนหลวง,1034,เขตสวนหลวง
คลองบางนางลี่,สวนหลวง,1034,เขตสวนหลวง
คลองบางน้ำชน,ธนบุรี,1015,เขตธนบุรี
คลองบางบอน,บางขุนเทียน,1021,เขตบางขุนเทียน
คลองบางบอน,บางบอน,1050,เขตบางบอน
คลองบางบำหรุ,บางกอกน้อย,1020,เขตบางกอกน้อย
คลองบางบูน,ราษฎร์บูรณะ,1024,เขตราษฏร์บูรณะ
